PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Embarked,Title,FamilySize,IsAlone,Deck,AgeGroup,Fare,FareBand,TicketPrefix
839,1,3,"Chip, Mr. Chang",male,32.0,0,0,1601,S,Mr,1,1,Unknown,young,60.0,50.0,
840,1,1,"Marechal, Mr. Pierre",male,30.0,0,0,11774,C,Mr,1,1,C,young,30.0,25.0,
841,0,3,"Alhomaki, Mr. Ilmari Rudolf",male,20.0,0,0,SOTON/O2 3101287,S,Mr,1,1,Unknown,young,7.9,7.5,Other
842,0,2,"Mudd, Mr. Thomas Charles",male,16.0,0,0,S.O./P.P. 3,S,Mr,1,1,Unknown,teenager,10.5,7.5,Other
843,1,1,"Serepeca, Miss. Augusta",female,30.0,0,0,113798,C,Miss,1,1,Unknown,young,30.0,25.0,
844,0,3,"Lemberopolous, Mr. Peter L",male,34.5,0,0,2683,C,Mr,1,1,Unknown,young,6.45,0.0,
845,0,3,"Culumovic, Mr. Jeso",male,17.0,0,0,315090,S,Mr,1,1,Unknown,teenager,8.65,7.5,
846,0,3,"Abbing, Mr. Anthony",male,42.0,0,0,C.A. 5547,S,Mr,1,1,Unknown,adult,7.550000000000001,7.5,C.A.
847,0,3,"Sage, Mr. Douglas Bullen",male,30.0,8,2,CA. 2343,S,Mr,11,0,Unknown,young,70.0,50.0,Other
848,0,3,"Markoff, Mr. Marin",male,35.0,0,0,349213,C,Mr,1,1,Unknown,adult,7.9,7.5,
849,0,2,"Harper, Rev. John",male,28.0,0,1,248727,S,Rev,2,0,Unknown,young,35.0,25.0,
850,1,1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",female,35.0,1,0,17453,C,Mrs,2,0,C,adult,90.0,50.0,
851,0,3,"Andersson, Master. Sigvard Harald Elias",male,4.0,4,2,347082,S,Master,7,0,Unknown,kids<12,30.0,25.0,
852,0,3,"Svensson, Mr. Johan",male,74.0,0,0,347060,S,Mr,1,1,Unknown,senior,7.800000000000001,7.5,
853,0,3,"Boulos, Miss. Nourelain",female,9.0,1,1,2678,C,Miss,3,0,Unknown,kids<12,15.0,7.5,
854,1,1,"Lines, Miss. Mary Conover",female,16.0,0,1,PC 17592,S,Miss,2,0,D,teenager,40.0,25.0,PC
855,0,2,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",female,44.0,1,0,244252,S,Mrs,2,0,Unknown,adult,25.0,15.0,
856,1,3,"Aks, Mrs. Sam (Leah Rosen)",female,18.0,0,1,392091,S,Mrs,2,0,Unknown,young,9.35,7.5,
857,1,1,"Wick, Mrs. George Dennick (Mary Hitchcock)",female,45.0,1,1,36928,S,Mrs,3,0,Unknown,adult,160.0,50.0,
858,1,1,"Daly, Mr. Peter Denis ",male,51.0,0,0,113055,S,Mr,1,1,E,adult,25.0,15.0,
859,1,3,"Baclini, Mrs. Solomon (Latifa Qurban)",female,24.0,0,3,2666,C,Mrs,4,0,Unknown,young,19.5,15.0,
860,0,3,"Razi, Mr. Raihed",male,30.0,0,0,2629,C,Mr,1,1,Unknown,young,7.25,0.0,
861,0,3,"Hansen, Mr. Claus Peter",male,41.0,2,0,350026,S,Mr,3,0,Unknown,adult,14.0,7.5,
862,0,2,"Giles, Mr. Frederick Edward",male,21.0,1,0,28134,S,Mr,2,0,Unknown,young,11.5,7.5,
863,1,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",female,48.0,0,0,17466,S,Mrs,1,1,D,adult,25.0,15.0,
864,0,3,"Sage, Miss. Dorothy Edith ""Dolly""",female,21.5,8,2,CA. 2343,S,Miss,11,0,Unknown,young,70.0,50.0,Other
865,0,2,"Gill, Mr. John William",male,24.0,0,0,233866,S,Mr,1,1,Unknown,young,13.0,7.5,
866,1,2,"Bystrom, Mrs. (Karolina)",female,42.0,0,0,236852,S,Mrs,1,1,Unknown,adult,13.0,7.5,
867,1,2,"Duran y More, Miss. Asuncion",female,27.0,1,0,SC/PARIS 2149,C,Miss,2,0,Unknown,young,14.0,7.5,Other
868,0,1,"Roebling, Mr. Washington Augustus II",male,31.0,0,0,PC 17590,S,Mr,1,1,A,young,50.0,25.0,PC
869,0,3,"van Melkebeke, Mr. Philemon",male,30.0,0,0,345777,S,Mr,1,1,Unknown,young,9.5,7.5,
870,1,3,"Johnson, Master. Harold Theodor",male,4.0,1,1,347742,S,Master,3,0,Unknown,kids<12,11.0,7.5,
871,0,3,"Balkic, Mr. Cerin",male,26.0,0,0,349248,S,Mr,1,1,Unknown,young,7.9,7.5,
872,1,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",female,47.0,1,1,11751,S,Mrs,3,0,D,adult,50.0,25.0,
873,0,1,"Carlsson, Mr. Frans Olof",male,33.0,0,0,695,S,Mr,1,1,B,young,5.0,0.0,
874,0,3,"Vander Cruyssen, Mr. Victor",male,47.0,0,0,345765,S,Mr,1,1,Unknown,adult,9.0,7.5,
875,1,2,"Abelson, Mrs. Samuel (Hannah Wizosky)",female,28.0,1,0,P/PP 3381,C,Mrs,2,0,Unknown,young,25.0,15.0,Other
876,1,3,"Najib, Miss. Adele Kiamie ""Jane""",female,15.0,0,0,2667,C,Miss,1,1,Unknown,teenager,7.2,0.0,
877,0,3,"Gustafsson, Mr. Alfred Ossian",male,20.0,0,0,7534,S,Mr,1,1,Unknown,young,9.850000000000001,7.5,
878,0,3,"Petroff, Mr. Nedelio",male,19.0,0,0,349212,S,Mr,1,1,Unknown,young,7.9,7.5,
879,0,3,"Laleff, Mr. Kristo",male,30.0,0,0,349217,S,Mr,1,1,Unknown,young,7.9,7.5,
880,1,1,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",female,56.0,0,1,11767,C,Mrs,2,0,C,adult,80.0,50.0,
881,1,2,"Shelley, Mrs. William (Imanita Parrish Hall)",female,25.0,0,1,230433,S,Mrs,2,0,Unknown,young,25.0,15.0,
882,0,3,"Markun, Mr. Johann",male,33.0,0,0,349257,S,Mr,1,1,Unknown,young,7.9,7.5,
883,0,3,"Dahlberg, Miss. Gerda Ulrika",female,22.0,0,0,7552,S,Miss,1,1,Unknown,young,10.5,7.5,
884,0,2,"Banfield, Mr. Frederick James",male,28.0,0,0,C.A./SOTON 34068,S,Mr,1,1,Unknown,young,10.5,7.5,Other
885,0,3,"Sutehall, Mr. Henry Jr",male,25.0,0,0,SOTON/OQ 392076,S,Mr,1,1,Unknown,young,7.050000000000001,0.0,Other
886,0,3,"Rice, Mrs. William (Margaret Norton)",female,39.0,0,5,382652,Q,Mrs,6,0,Unknown,adult,30.0,25.0,
887,0,2,"Montvila, Rev. Juozas",male,27.0,0,0,211536,S,Rev,1,1,Unknown,young,13.0,7.5,
888,1,1,"Graham, Miss. Margaret Edith",female,19.0,0,0,112053,S,Miss,1,1,B,young,30.0,25.0,
889,0,3,"Johnston, Miss. Catherine Helen ""Carrie""",female,21.5,1,2,W./C. 6607,S,Miss,4,0,Unknown,young,25.0,15.0,Other
890,1,1,"Behr, Mr. Karl Howell",male,26.0,0,0,111369,C,Mr,1,1,C,young,30.0,25.0,
891,0,3,"Dooley, Mr. Patrick",male,32.0,0,0,370376,Q,Mr,1,1,Unknown,young,7.75,7.5,
